country_iso3,year,donated,received,country,country_region
FRA,1970,0.0,0.0,France,Europe
FRA,1971,0.0,0.0,France,Europe
FRA,1972,0.0,0.0,France,Europe
FRA,1973,2107104403.0,0.0,France,Europe
FRA,1974,4970590278.0,0.0,France,Europe
FRA,1975,6530871814.0,0.0,France,Europe
FRA,1976,8473102991.0,0.0,France,Europe
FRA,1977,11134803992.0,0.0,France,Europe
FRA,1978,12416787615.0,0.0,France,Europe
FRA,1979,13899600459.0,0.0,France,Europe
FRA,1980,16587127108.0,116609845.0,France,Europe
FRA,1981,19322950124.0,237532627.0,France,Europe
FRA,1982,22262201497.0,237532627.0,France,Europe
FRA,1983,24890533278.0,237532627.0,France,Europe
FRA,1984,29132059479.0,237532627.0,France,Europe
FRA,1985,32245272601.0,237532627.0,France,Europe
FRA,1986,35701317700.0,237532627.0,France,Europe
FRA,1987,38730410097.0,237532627.0,France,Europe
FRA,1988,42989013220.0,237532627.0,France,Europe
FRA,1989,48119595501.0,237532627.0,France,Europe
FRA,1990,52137988275.0,237532627.0,France,Europe
FRA,1991,57084234817.0,237532627.0,France,Europe
FRA,1992,60808697103.0,237532627.0,France,Europe
FRA,1993,64547156263.0,237532627.0,France,Europe
FRA,1994,68155465769.0,237532627.0,France,Europe
FRA,1995,71917449805.0,237532627.0,France,Europe
FRA,1996,75828975189.0,237532627.0,France,Europe
FRA,1997,79410119323.0,237532627.0,France,Europe
FRA,1998,84592039420.0,237532627.0,France,Europe
FRA,1999,89932934197.0,237532627.0,France,Europe
FRA,2000,95377613891.0,237532627.0,France,Europe
FRA,2001,101227168794.0,237532627.0,France,Europe
FRA,2002,108413234833.0,237532627.0,France,Europe
FRA,2003,118247997203.0,237532627.0,France,Europe
FRA,2004,125953008588.0,237532627.0,France,Europe
FRA,2005,136593438553.0,237532627.0,France,Europe
FRA,2006,147136326519.0,237532627.0,France,Europe
FRA,2007,154894388985.0,237532627.0,France,Europe
FRA,2008,164019647351.0,237540854.0,France,Europe
FRA,2009,172421491509.0,237540854.0,France,Europe
FRA,2010,181652449569.0,237540854.0,France,Europe
FRA,2011,188319745207.0,237540854.0,France,Europe
FRA,2012,198506081245.0,237540854.0,France,Europe
DEU,1962,0.0,0.0,Germany,Europe
DEU,1963,0.0,0.0,Germany,Europe
DEU,1964,0.0,0.0,Germany,Europe
DEU,1965,0.0,0.0,Germany,Europe
DEU,1966,0.0,0.0,Germany,Europe
DEU,1967,0.0,0.0,Germany,Europe
DEU,1968,0.0,0.0,Germany,Europe
DEU,1969,0.0,0.0,Germany,Europe
DEU,1970,0.0,0.0,Germany,Europe
DEU,1971,0.0,0.0,Germany,Europe
DEU,1972,0.0,0.0,Germany,Europe
DEU,1973,2567092365.0,0.0,Germany,Europe
DEU,1974,6591836065.0,0.0,Germany,Europe
DEU,1975,10380837145.0,0.0,Germany,Europe
DEU,1976,13930100155.0,0.0,Germany,Europe
DEU,1977,17259729404.0,0.0,Germany,Europe
DEU,1978,21225202551.0,0.0,Germany,Europe
DEU,1979,27705331883.0,0.0,Germany,Europe
DEU,1980,34921890668.0,0.0,Germany,Europe
DEU,1981,40705408336.0,0.0,Germany,Europe
DEU,1982,44940120865.0,0.0,Germany,Europe
DEU,1983,48399573907.0,0.0,Germany,Europe
DEU,1984,53466126390.0,0.0,Germany,Europe
DEU,1985,58707448767.0,0.0,Germany,Europe
DEU,1986,62479648795.0,0.0,Germany,Europe
DEU,1987,66753634098.0,0.0,Germany,Europe
DEU,1988,71382021815.0,0.0,Germany,Europe
DEU,1989,80149985241.0,0.0,Germany,Europe
DEU,1990,88533450509.0,0.0,Germany,Europe
DEU,1991,93566249801.0,0.0,Germany,Europe
DEU,1992,107458786499.0,0.0,Germany,Europe
DEU,1993,118411310599.0,0.0,Germany,Europe
DEU,1994,129331870399.0,0.0,Germany,Europe
DEU,1995,141906682179.0,0.0,Germany,Europe
DEU,1996,148594851123.0,0.0,Germany,Europe
DEU,1997,160330573080.0,0.0,Germany,Europe
DEU,1998,164136827351.0,0.0,Germany,Europe
DEU,1999,169843707238.0,0.0,Germany,Europe
DEU,2000,180771289698.0,0.0,Germany,Europe
DEU,2001,186665134528.0,0.0,Germany,Europe
DEU,2002,193402689389.0,0.0,Germany,Europe
DEU,2003,200338393942.0,0.0,Germany,Europe
DEU,2004,206562149472.0,31462.0,Germany,Europe
DEU,2005,216225904970.0,31462.0,Germany,Europe
DEU,2006,225205277059.0,31462.0,Germany,Europe
DEU,2007,235441983527.0,60164.0,Germany,Europe
DEU,2008,246524929872.0,60164.0,Germany,Europe
DEU,2009,254133631358.0,60164.0,Germany,Europe
DEU,2010,262241199881.0,60164.0,Germany,Europe
DEU,2011,270570759637.0,60164.0,Germany,Europe
DEU,2012,279802628913.0,60164.0,Germany,Europe
USA,1962,0.0,0.0,United States,North & Central America
USA,1963,0.0,0.0,United States,North & Central America
USA,1964,0.0,0.0,United States,North & Central America
USA,1965,0.0,0.0,United States,North & Central America
USA,1966,0.0,0.0,United States,North & Central America
USA,1967,0.0,0.0,United States,North & Central America
USA,1968,0.0,0.0,United States,North & Central America
USA,1969,0.0,0.0,United States,North & Central America
USA,1970,0.0,0.0,United States,North & Central America
USA,1971,0.0,0.0,United States,North & Central America
USA,1972,0.0,0.0,United States,North & Central America
USA,1973,5931425237.0,0.0,United States,North & Central America
USA,1974,10866787754.0,0.0,United States,North & Central America
USA,1975,16825830811.0,0.0,United States,North & Central America
USA,1976,25498987027.0,0.0,United States,North & Central America
USA,1977,31355234992.0,0.0,United States,North & Central America
USA,1978,37307880001.0,0.0,United States,North & Central America
USA,1979,42875677743.0,0.0,United States,North & Central America
USA,1980,63722977971.0,0.0,United States,North & Central America
USA,1981,85484588242.0,0.0,United States,North & Central America
USA,1982,103754081556.0,0.0,United States,North & Central America
USA,1983,119487823344.0,0.0,United States,North & Central America
USA,1984,135943657763.0,0.0,United States,North & Central America
USA,1985,153810415964.0,0.0,United States,North & Central America
USA,1986,169161454149.0,0.0,United States,North & Central America
USA,1987,183451164169.0,0.0,United States,North & Central America
USA,1988,196445072037.0,0.0,United States,North & Central America
USA,1989,208206616003.0,0.0,United States,North & Central America
USA,1990,222785999902.0,0.0,United States,North & Central America
USA,1991,249953160960.0,0.0,United States,North & Central America
USA,1992,272958595870.0,0.0,United States,North & Central America
USA,1993,292174914962.0,0.0,United States,North & Central America
USA,1994,316597412484.0,0.0,United States,North & Central America
USA,1995,337720834401.0,0.0,United States,North & Central America
USA,1996,362516783695.0,0.0,United States,North & Central America
USA,1997,382784362782.0,0.0,United States,North & Central America
USA,1998,399282247927.0,0.0,United States,North & Central America
USA,1999,426867317539.0,0.0,United States,North & Central America
USA,2000,450628617141.0,0.0,United States,North & Central America
USA,2001,468475492073.0,0.0,United States,North & Central America
USA,2002,490167642572.0,4920.0,United States,North & Central America
USA,2003,512576500037.0,4920.0,United States,North & Central America
USA,2004,536386341242.0,4920.0,United States,North & Central America
USA,2005,561968976675.0,4920.0,United States,North & Central America
USA,2006,583158199394.0,4920.0,United States,North & Central America
USA,2007,603251164363.0,104523973.0,United States,North & Central America
USA,2008,629240760509.0,104524992.0,United States,North & Central America
USA,2009,653195333285.0,104524992.0,United States,North & Central America
USA,2010,678457856384.0,104524992.0,United States,North & Central America
USA,2011,699134536796.0,104524992.0,United States,North & Central America
USA,2012,717229065467.0,104524992.0,United States,North & Central America
BEL,1962,0.0,0.0,Belgium,Europe
BEL,1963,0.0,0.0,Belgium,Europe
BEL,1964,0.0,0.0,Belgium,Europe
BEL,1965,0.0,0.0,Belgium,Europe
BEL,1966,0.0,0.0,Belgium,Europe
BEL,1967,0.0,0.0,Belgium,Europe
BEL,1968,0.0,0.0,Belgium,Europe
BEL,1969,0.0,0.0,Belgium,Europe
BEL,1970,0.0,0.0,Belgium,Europe
BEL,1971,0.0,0.0,Belgium,Europe
BEL,1972,0.0,0.0,Belgium,Europe
BEL,1973,216826234.0,0.0,Belgium,Europe
BEL,1974,499455168.0,0.0,Belgium,Europe
BEL,1975,730086307.0,0.0,Belgium,Europe
BEL,1976,950571970.0,0.0,Belgium,Europe
BEL,1977,1182044617.0,0.0,Belgium,Europe
BEL,1978,1365480236.0,0.0,Belgium,Europe
BEL,1979,1596696972.0,0.0,Belgium,Europe
BEL,1980,1873138876.0,147868500.0,Belgium,Europe
BEL,1981,2183854164.0,184346233.0,Belgium,Europe
BEL,1982,2483486319.0,184346233.0,Belgium,Europe
BEL,1983,2810014682.0,184346233.0,Belgium,Europe
BEL,1984,2952992774.0,184346233.0,Belgium,Europe
BEL,1985,3088962185.0,184346233.0,Belgium,Europe
BEL,1986,3233231121.0,184346233.0,Belgium,Europe
BEL,1987,3245869128.0,184346233.0,Belgium,Europe
BEL,1988,3368965626.0,184346233.0,Belgium,Europe
BEL,1989,4163410574.0,184346233.0,Belgium,Europe
BEL,1990,4971501607.0,184346233.0,Belgium,Europe
BEL,1991,5571615957.0,184346233.0,Belgium,Europe
BEL,1992,7102986879.0,184346233.0,Belgium,Europe
BEL,1993,7333931806.0,184346233.0,Belgium,Europe
BEL,1994,7754077363.0,184346233.0,Belgium,Europe
BEL,1995,8788376860.0,184346233.0,Belgium,Europe
BEL,1996,9611564506.0,184346233.0,Belgium,Europe
BEL,1997,10492715852.0,184346233.0,Belgium,Europe
BEL,1998,11276786605.0,184346233.0,Belgium,Europe
BEL,1999,11771301123.0,184346233.0,Belgium,Europe
BEL,2000,12600921538.0,184346233.0,Belgium,Europe
BEL,2001,13309470650.0,184346233.0,Belgium,Europe
BEL,2002,14662035110.0,184346233.0,Belgium,Europe
BEL,2003,16372181805.0,184346233.0,Belgium,Europe
BEL,2004,17336152799.0,184346233.0,Belgium,Europe
BEL,2005,19471097469.0,184346233.0,Belgium,Europe
BEL,2006,20943338455.0,184346233.0,Belgium,Europe
BEL,2007,22194494236.0,184346233.0,Belgium,Europe
BEL,2008,23434549050.0,184346233.0,Belgium,Europe
BEL,2009,24854997694.0,184346233.0,Belgium,Europe
BEL,2010,26448704030.0,184346233.0,Belgium,Europe
BEL,2011,27673007058.0,184346233.0,Belgium,Europe
BEL,2012,28515914960.0,184346233.0,Belgium,Europe
ESP,1962,0.0,0.0,Spain,Europe
ESP,1963,0.0,0.0,Spain,Europe
ESP,1964,0.0,0.0,Spain,Europe
ESP,1965,0.0,0.0,Spain,Europe
ESP,1966,0.0,0.0,Spain,Europe
ESP,1967,0.0,0.0,Spain,Europe
ESP,1968,0.0,0.0,Spain,Europe
ESP,1969,0.0,0.0,Spain,Europe
ESP,1970,0.0,0.0,Spain,Europe
ESP,1971,0.0,0.0,Spain,Europe
ESP,1972,0.0,0.0,Spain,Europe
ESP,1973,0.0,0.0,Spain,Europe
ESP,1974,0.0,0.0,Spain,Europe
ESP,1975,0.0,0.0,Spain,Europe
ESP,1976,0.0,0.0,Spain,Europe
ESP,1977,0.0,0.0,Spain,Europe
ESP,1978,0.0,0.0,Spain,Europe
ESP,1979,0.0,0.0,Spain,Europe
ESP,1980,0.0,285026867.0,Spain,Europe
ESP,1981,0.0,484484228.0,Spain,Europe
ESP,1982,0.0,561711808.0,Spain,Europe
ESP,1983,0.0,561711808.0,Spain,Europe
ESP,1984,0.0,561711808.0,Spain,Europe
ESP,1985,0.0,561711808.0,Spain,Europe
ESP,1986,0.0,561711808.0,Spain,Europe
ESP,1987,0.0,561711808.0,Spain,Europe
ESP,1988,284416184.0,561711808.0,Spain,Europe
ESP,1989,1512251743.0,561711808.0,Spain,Europe
ESP,1990,2466210131.0,561711808.0,Spain,Europe
ESP,1991,4250009886.0,561711808.0,Spain,Europe
ESP,1992,5615968696.0,561711808.0,Spain,Europe
ESP,1993,6414604925.0,561711808.0,Spain,Europe
ESP,1994,6906635411.0,561711808.0,Spain,Europe
ESP,1995,7439198639.0,561711808.0,Spain,Europe
ESP,1996,8068481045.0,561711808.0,Spain,Europe
ESP,1997,9121275418.0,561711808.0,Spain,Europe
ESP,1998,10718256961.0,561711808.0,Spain,Europe
ESP,1999,12267678964.0,561711808.0,Spain,Europe
ESP,2000,13855652041.0,561711808.0,Spain,Europe
ESP,2001,16027291922.0,561711808.0,Spain,Europe
ESP,2002,17791441174.0,561711808.0,Spain,Europe
ESP,2003,19663925395.0,561711808.0,Spain,Europe
ESP,2004,21176307568.0,561711808.0,Spain,Europe
ESP,2005,23142922104.0,561711808.0,Spain,Europe
ESP,2006,25780811453.0,561711808.0,Spain,Europe
ESP,2007,28419337560.0,561711808.0,Spain,Europe
ESP,2008,31735753292.0,561711808.0,Spain,Europe
ESP,2009,34652217938.0,561711808.0,Spain,Europe
ESP,2010,37556519924.0,561711808.0,Spain,Europe
ESP,2011,38954559864.0,561711808.0,Spain,Europe
ESP,2012,39773218030.0,561711808.0,Spain,Europe
IRL,1962,0.0,0.0,Ireland,Europe
IRL,1963,0.0,0.0,Ireland,Europe
IRL,1964,0.0,0.0,Ireland,Europe
IRL,1965,0.0,0.0,Ireland,Europe
IRL,1966,0.0,0.0,Ireland,Europe
IRL,1967,0.0,0.0,Ireland,Europe
IRL,1968,0.0,0.0,Ireland,Europe
IRL,1969,0.0,0.0,Ireland,Europe
IRL,1970,0.0,0.0,Ireland,Europe
IRL,1971,0.0,0.0,Ireland,Europe
IRL,1972,0.0,0.0,Ireland,Europe
IRL,1973,0.0,0.0,Ireland,Europe
IRL,1974,0.0,0.0,Ireland,Europe
IRL,1975,0.0,0.0,Ireland,Europe
IRL,1976,0.0,0.0,Ireland,Europe
IRL,1977,0.0,0.0,Ireland,Europe
IRL,1978,0.0,0.0,Ireland,Europe
IRL,1979,0.0,0.0,Ireland,Europe
IRL,1980,0.0,30268231.0,Ireland,Europe
IRL,1981,0.0,88873275.0,Ireland,Europe
IRL,1982,0.0,88873275.0,Ireland,Europe
IRL,1983,0.0,88873275.0,Ireland,Europe
IRL,1984,0.0,88873275.0,Ireland,Europe
IRL,1985,0.0,88873275.0,Ireland,Europe
IRL,1986,0.0,88873275.0,Ireland,Europe
IRL,1987,0.0,88873275.0,Ireland,Europe
IRL,1988,0.0,88873275.0,Ireland,Europe
IRL,1989,0.0,88873275.0,Ireland,Europe
IRL,1990,0.0,135111407.0,Ireland,Europe
IRL,1991,0.0,141176616.0,Ireland,Europe
IRL,1992,0.0,141176616.0,Ireland,Europe
IRL,1993,0.0,141176616.0,Ireland,Europe
IRL,1994,0.0,141176616.0,Ireland,Europe
IRL,1995,0.0,141176616.0,Ireland,Europe
IRL,1996,0.0,141176616.0,Ireland,Europe
IRL,1997,0.0,141176616.0,Ireland,Europe
IRL,1998,0.0,141176616.0,Ireland,Europe
IRL,1999,0.0,315989404.0,Ireland,Europe
IRL,2000,192047214.0,487335007.0,Ireland,Europe
IRL,2001,448879959.0,662398415.0,Ireland,Europe
IRL,2002,749103086.0,934638729.0,Ireland,Europe
IRL,2003,1090349883.0,934638729.0,Ireland,Europe
IRL,2004,1441208557.0,934638729.0,Ireland,Europe
IRL,2005,1833683908.0,934638729.0,Ireland,Europe
IRL,2006,2310717807.0,934638729.0,Ireland,Europe
IRL,2007,2858974390.0,934638729.0,Ireland,Europe
IRL,2008,3454838048.0,934638729.0,Ireland,Europe
IRL,2009,3953459604.0,934638729.0,Ireland,Europe
IRL,2010,4435882722.0,934638729.0,Ireland,Europe
IRL,2011,4909460390.0,934638729.0,Ireland,Europe
IRL,2012,5337821647.0,934638729.0,Ireland,Europe
GBR,1962,0.0,0.0,United Kingdom,Europe
GBR,1963,0.0,0.0,United Kingdom,Europe
GBR,1964,0.0,0.0,United Kingdom,Europe
GBR,1965,0.0,0.0,United Kingdom,Europe
GBR,1966,0.0,0.0,United Kingdom,Europe
GBR,1967,0.0,0.0,United Kingdom,Europe
GBR,1968,0.0,0.0,United Kingdom,Europe
GBR,1969,0.0,0.0,United Kingdom,Europe
GBR,1970,0.0,0.0,United Kingdom,Europe
GBR,1971,0.0,0.0,United Kingdom,Europe
GBR,1972,0.0,0.0,United Kingdom,Europe
GBR,1973,2321842117.0,0.0,United Kingdom,Europe
GBR,1974,5378815660.0,0.0,United Kingdom,Europe
GBR,1975,6046134018.0,0.0,United Kingdom,Europe
GBR,1976,7663908336.0,0.0,United Kingdom,Europe
GBR,1977,9561158131.0,0.0,United Kingdom,Europe
GBR,1978,15988739479.0,0.0,United Kingdom,Europe
GBR,1979,17890853176.0,0.0,United Kingdom,Europe
GBR,1980,19924467486.0,399202551.0,United Kingdom,Europe
GBR,1981,20874170763.0,957343964.0,United Kingdom,Europe
GBR,1982,22604140009.0,957343964.0,United Kingdom,Europe
GBR,1983,24171139141.0,957343964.0,United Kingdom,Europe
GBR,1984,25968762856.0,957343964.0,United Kingdom,Europe
GBR,1985,26999769516.0,957343964.0,United Kingdom,Europe
GBR,1986,28527362770.0,957343964.0,United Kingdom,Europe
GBR,1987,31572039237.0,957343964.0,United Kingdom,Europe
GBR,1988,33568143213.0,957343964.0,United Kingdom,Europe
GBR,1989,35461893187.0,957343964.0,United Kingdom,Europe
GBR,1990,36941426145.0,957343964.0,United Kingdom,Europe
GBR,1991,38590669323.0,957343964.0,United Kingdom,Europe
GBR,1992,42121169945.0,957343964.0,United Kingdom,Europe
GBR,1993,43563513728.0,957343964.0,United Kingdom,Europe
GBR,1994,45073710089.0,957343964.0,United Kingdom,Europe
GBR,1995,47310892018.0,957343964.0,United Kingdom,Europe
GBR,1996,50204528742.0,957343964.0,United Kingdom,Europe
GBR,1997,52882281101.0,957343964.0,United Kingdom,Europe
GBR,1998,58123933477.0,957343964.0,United Kingdom,Europe
GBR,1999,61716996038.0,957343964.0,United Kingdom,Europe
GBR,2000,68327625817.0,957343964.0,United Kingdom,Europe
GBR,2001,71181987421.0,957343964.0,United Kingdom,Europe
GBR,2002,75017417342.0,957343964.0,United Kingdom,Europe
GBR,2003,80122192304.0,957343964.0,United Kingdom,Europe
GBR,2004,85112495146.0,957343964.0,United Kingdom,Europe
GBR,2005,94264253976.0,957343964.0,United Kingdom,Europe
GBR,2006,103308357273.0,957343964.0,United Kingdom,Europe
GBR,2007,107288612454.0,957343964.0,United Kingdom,Europe
GBR,2008,112483481917.0,957343964.0,United Kingdom,Europe
GBR,2009,120321875301.0,957343964.0,United Kingdom,Europe
GBR,2010,123159116420.0,957343964.0,United Kingdom,Europe
GBR,2011,125815367850.0,957343964.0,United Kingdom,Europe
GBR,2012,128881828173.0,957343964.0,United Kingdom,Europe
ITA,1962,0.0,0.0,Italy,Europe
ITA,1963,0.0,0.0,Italy,Europe
ITA,1964,0.0,0.0,Italy,Europe
ITA,1965,0.0,0.0,Italy,Europe
ITA,1966,0.0,0.0,Italy,Europe
ITA,1967,0.0,0.0,Italy,Europe
ITA,1968,0.0,0.0,Italy,Europe
ITA,1969,0.0,0.0,Italy,Europe
ITA,1970,0.0,0.0,Italy,Europe
ITA,1971,0.0,0.0,Italy,Europe
ITA,1972,0.0,0.0,Italy,Europe
ITA,1973,842005840.0,0.0,Italy,Europe
ITA,1974,900191808.0,0.0,Italy,Europe
ITA,1975,1062457006.0,0.0,Italy,Europe
ITA,1976,1171933217.0,0.0,Italy,Europe
ITA,1977,1233942196.0,0.0,Italy,Europe
ITA,1978,1233942196.0,0.0,Italy,Europe
ITA,1979,1233942196.0,0.0,Italy,Europe
ITA,1980,1319354374.0,894504816.0,Italy,Europe
ITA,1981,2202166645.0,898090012.0,Italy,Europe
ITA,1982,3002249752.0,898753983.0,Italy,Europe
ITA,1983,4558642230.0,1046349525.0,Italy,Europe
ITA,1984,5967052431.0,1598285673.0,Italy,Europe
ITA,1985,7352493426.0,1598285673.0,Italy,Europe
ITA,1986,9717671118.0,1598285673.0,Italy,Europe
ITA,1987,15060381379.0,1598285673.0,Italy,Europe
ITA,1988,18989406680.0,1598285673.0,Italy,Europe
ITA,1989,22478833946.0,1598285673.0,Italy,Europe
ITA,1990,24670952497.0,1598285673.0,Italy,Europe
ITA,1991,27735573258.0,1598285673.0,Italy,Europe
ITA,1992,30943226351.0,1598285673.0,Italy,Europe
ITA,1993,32768309146.0,1875705426.0,Italy,Europe
ITA,1994,34944220878.0,2400698420.0,Italy,Europe
ITA,1995,39503371611.0,2400698420.0,Italy,Europe
ITA,1996,40532706295.0,2400698420.0,Italy,Europe
ITA,1997,42981854365.0,2400698420.0,Italy,Europe
ITA,1998,44206584646.0,2400698420.0,Italy,Europe
ITA,1999,45491282000.0,2400698420.0,Italy,Europe
ITA,2000,46972121701.0,2400790828.0,Italy,Europe
ITA,2001,47810881913.0,2400790828.0,Italy,Europe
ITA,2002,49794449693.0,2400790828.0,Italy,Europe
ITA,2003,51531438906.0,2400826417.0,Italy,Europe
ITA,2004,55055444978.0,2400826417.0,Italy,Europe
ITA,2005,58267896345.0,2400826417.0,Italy,Europe
ITA,2006,61182112708.0,2400826417.0,Italy,Europe
ITA,2007,62573909694.0,2400826417.0,Italy,Europe
ITA,2008,64765262519.0,2400826417.0,Italy,Europe
ITA,2009,65737883171.0,2400826417.0,Italy,Europe
ITA,2010,66632780562.0,2400826417.0,Italy,Europe
ITA,2011,67706439549.0,2400826417.0,Italy,Europe
ITA,2012,68267711713.0,2400826417.0,Italy,Europe
GRC,1962,0.0,0.0,Greece,Europe
GRC,1963,0.0,0.0,Greece,Europe
GRC,1964,0.0,0.0,Greece,Europe
GRC,1965,0.0,0.0,Greece,Europe
GRC,1966,0.0,0.0,Greece,Europe
GRC,1967,0.0,0.0,Greece,Europe
GRC,1968,0.0,0.0,Greece,Europe
GRC,1969,0.0,0.0,Greece,Europe
GRC,1970,0.0,0.0,Greece,Europe
GRC,1971,0.0,0.0,Greece,Europe
GRC,1972,0.0,0.0,Greece,Europe
GRC,1973,0.0,0.0,Greece,Europe
GRC,1974,0.0,0.0,Greece,Europe
GRC,1975,0.0,0.0,Greece,Europe
GRC,1976,0.0,0.0,Greece,Europe
GRC,1977,0.0,0.0,Greece,Europe
GRC,1978,0.0,0.0,Greece,Europe
GRC,1979,0.0,0.0,Greece,Europe
GRC,1980,0.0,115371982.0,Greece,Europe
GRC,1981,0.0,141418668.0,Greece,Europe
GRC,1982,0.0,141418668.0,Greece,Europe
GRC,1983,0.0,141418668.0,Greece,Europe
GRC,1984,0.0,141418668.0,Greece,Europe
GRC,1985,0.0,178237925.0,Greece,Europe
GRC,1986,0.0,178237925.0,Greece,Europe
GRC,1987,0.0,178237925.0,Greece,Europe
GRC,1988,0.0,215965839.0,Greece,Europe
GRC,1989,0.0,215965839.0,Greece,Europe
GRC,1990,0.0,215965839.0,Greece,Europe
GRC,1991,0.0,519377906.0,Greece,Europe
GRC,1992,0.0,519377906.0,Greece,Europe
GRC,1993,0.0,519377906.0,Greece,Europe
GRC,1994,0.0,519377906.0,Greece,Europe
GRC,1995,0.0,519377906.0,Greece,Europe
GRC,1996,0.0,519377906.0,Greece,Europe
GRC,1997,0.0,519377906.0,Greece,Europe
GRC,1998,0.0,519377906.0,Greece,Europe
GRC,1999,0.0,519377906.0,Greece,Europe
GRC,2000,0.0,519377906.0,Greece,Europe
GRC,2001,0.0,519377906.0,Greece,Europe
GRC,2002,194422528.0,519377906.0,Greece,Europe
GRC,2003,524944506.0,519377906.0,Greece,Europe
GRC,2004,664495879.0,519377906.0,Greece,Europe
GRC,2005,857814987.0,519377906.0,Greece,Europe
GRC,2006,1037404730.0,519377906.0,Greece,Europe
GRC,2007,1235166667.0,519377906.0,Greece,Europe
GRC,2008,1456724223.0,519377906.0,Greece,Europe
GRC,2009,1625733937.0,519377906.0,Greece,Europe
GRC,2010,1752883939.0,519377906.0,Greece,Europe
GRC,2011,1867260983.0,519377906.0,Greece,Europe
GRC,2012,1949319702.0,519377906.0,Greece,Europe
AUS,1962,0.0,0.0,Australia,Oceania
AUS,1963,0.0,0.0,Australia,Oceania
AUS,1964,0.0,0.0,Australia,Oceania
AUS,1965,0.0,0.0,Australia,Oceania
AUS,1966,0.0,0.0,Australia,Oceania
AUS,1967,0.0,0.0,Australia,Oceania
AUS,1968,0.0,0.0,Australia,Oceania
AUS,1969,0.0,0.0,Australia,Oceania
AUS,1970,0.0,0.0,Australia,Oceania
AUS,1971,0.0,0.0,Australia,Oceania
AUS,1972,0.0,0.0,Australia,Oceania
AUS,1973,271574791.0,0.0,Australia,Oceania
AUS,1974,2112791502.0,0.0,Australia,Oceania
